perf_id,position,footnote
1475548,3,(Rung also for the Lincoln Diocesan Guild)
1475545,0,Rung over lunch time (starting at 12.30pm) on the third day of the 38th annual Lincoln Christmas Market to add to the City’s festive atmosphere. (No. 3 of 7)
1475545,1,"This quarter was being rung whilst the specially chartered visiting steam train to the Christmas Market, the LMS Stanier Class, No. 44871, ‘Black Five’ formally named Sovereign, pulling the Lincoln Christmas Express charter, arrived at Lincoln Central Station next to St. Mary-le-Wigford’s, to greet the passengers as they step off the train."
1475545,2,https://www.youtube.com/watch?v=AtFb75N6f9U
1475545,3,Rung whilst the Medieval Market takes place down in the Church.
1475545,4,(Rung also for the Lincoln Diocesan Guild)
1475319,0,Organised and rung by friends and family to celebrate the christening of Chloe Lily Waterson in this church tomorrow
1475221,0,"1st quarter, first attempt 6"
1475221,1,Belated birthday compliments to Peter
1475222,0,Thinking of lost and absent friends on this annual TDGR QPD.
1475338,0,Rung to celebrate Flick’s birthday.
1475338,1,900th peal - 8.
1475146,0,1 - First quarter peal of Bob Minor.
1475146,1,Rung in memory of Peter and Janet Adamson and in thanksgiving for the service they gave to St. Mary's church over 70 years.
1475146,2,"Also rung in memory of Miss A. Doreen Edwards a past ringing member of the Crewe, Knutsford and Macclesfield St. Michael's bands."
1475297,0,"An 18th birthday compliment to Clare Moon and also to the ringers of the 2nd, 3rd and 5th who have also reached milestone birthdays this year……totalling 198 years between the 4 of them."
1475198,0,Rung to celebrate the beginning of Father Alaric Lewis' ministry at St Giles.
1475208,0,Rung for the opening of the pub Christmas Fair
1475248,0,First as conductor: 4
1475248,1,First in a skirt: 5
1475251,0,Rung as a thank you to the two donors of the new ropes.
1475251,1,First quarter 6.
1900636,0,Rung in memory of Richard Short former Tower Captain by ringing colleagues of the Lincoln Diocesan Guild and RAF Guild.
1900636,1,The first quarter peal on the re-hung bells. Richard was involved with starting the project to re-hang these bells however he unfortunately passed on before the project was completed. Richard was taught to ring on these bells in 1962
1896342,0,Celebrating the 25th anniversary of Jonathan's election to the Society.
1896342,1,1500th peal: 4.
1475140,0,150th together: 2 & 6.
1475092,0,Rung to celebrate the Golden Wedding Anniversary of John and Hilary Davis. Hilary is a ringer at St Dominic.
1475114,0,1st Treble Bob : 1
1475114,1,Rung for the Christmas Tree Festival.
1475203,0,Specially arranged to commemorate the 50th anniversary of Mike Clements first peal. First on 12: 8. 800th peal: 7.
1475500,0,A belated 50th birthday compliment to Anthony from the rest of the band.
1475488,0,First quarter on 8 bells: 7-8.
1475242,0,"By helpers at a session for a book club who had read ‘A Single Thread’ by Tracy Chevalier, which features ringing and which sparked their interested to find out more. Postponed from a date during the first lockdown."
1475242,1,On the back six. Ten different callings of 120 and a 60.
1474857,0,First quarter 5.
1474857,1,To celebrate the birthday of the 3.
1475009,0,In memory of Revd. Canon David H Sansum (formerly of Ashbourne) and Don Newing (formerly of Belper).
1475025,0,"22nd Birthday Compliments to Emily Stay, daughter of 3."
1475025,1,50th QP together: 2 & 6
1475025,2,1st QP of Spliced as Conductor: 6
1475977,0,"Rung with thanksgiving for the life of Molly Stephens, a former member of the band."
1475048,0,Ashley’s first quarter peal of Cambridge Surprise Major.
1474902,0,1-2: First of Major on real handbells.
1474902,1,3-4: First of Major in hand.
1474902,2,"5-6: First of Major on real bells, and 25th quarter for the Guild."
1474902,3,"7-8: First Major as conductor, and of Major on real bells (despite having rung a peal of Major on real bells...)."
1474902,4,First in method for all the band.
1475051,0,"First quarter peal of Norwich Surprise Minor: 2, 4."
1474920,0,1st in method for all. 2200 quarter 6. 150th this year 6.
1474919,0,"Rung with a cover. First Demi-Bristol Alliance Minimus 1,2,3."
1475089,0,"In affectionate memory of Paul A Williams, on the morning of the 41st Paul Williams Lunch."
1476349,0,Dedicated to the 4 that lost their lives in the Avonmouth Incident a year ago today.
1475063,0,"Ring during practice night, to remember Jim Peacock, a loyal and much loved member of the local band who passed away on 1st December 2021."
1475023,0,"Rung in memory of David Bounds, Association HLM, d 22/3/2020"
1475023,1,"Also Sara Jamie Kipling, daughter in law of 1 and 7 and wife of David W Kipling d 27/4/2021"
1628855,0,Rung on the front 6 using the simulator.
1475034,0,Rung in memory of Margaret Sillett.
1475026,0,200th together: 2 and 8.
1475583,0,"Rung for the birth of Darcey Claire Ashby on 2nd December 2021, daughter to Ellie & Sam and second grand daughter to Barry (ringer of the 8th)"
1474970,0,First of minor for 4.
1474904,0,First SSM on the bells.
1474874,0,First in method on the bells.
1474855,0,First in the method in hand for all.
1474855,1,A Highfield performance.
1474873,0,Birthday compliment to Frank Warboys.
1476359,0,For Advent. 400th peal of Royal: 3.
1476359,1,1st peal in the method.
1476359,2,Aisthorpe D Royal:
1476359,3,"-30-14-12.50.16.34-14.50-14-10-18-70, Group C1"
1475282,0,"Rung on the second evening (starting at 6.00pm) of the 38th annual Lincoln Christmas Market and during Lincoln’s Late Night Christmas Shopping, to add to the City’s festive atmosphere. (No. 2 of 7)"
1475282,1,Rung whilst the Medieval Market takes place down in the Church.
1475282,2,(Rung also for the Lincoln Diocesan Guild)
1477088,0,Rung in celebration of the life of Barbara Miller of Norwich.
1494436,0,Rung on the 45th anniversary of David Speechley graduating as a dentist.
1475541,0,A 9th wedding anniversary compliment to Emma and Matthew Jones.
1474945,0,Rung on real handbells 7-8 with Abel using recordings of our other handbells
1475097,0,Called by Stephanie Pattenden
1475097,1,To celebrate the 17th Birthday of Anna Natasha Anderson on30th November
1474882,0,1st Minor as conductor: 5-6
1474882,1,20th Minor together as a band
1474882,2,250th in Ringing Room: 1-2
1474882,3,With very many thanks to all who have enabled the conductor to achieve this.
1475576,0,Rung by The Bellerophons to mark International Disability Awareness Day
1475576,1,First in method for all the band
1475576,2,50th as conductor in Ringing Room
1475576,3,10th together: 1 & 2
1477531,0,Rung at the start of the Sharnbrook Christmas Fayre and immediately prior to the switch on of the village Christmas lighting.
1474864,0,Rung to open the Knighton Festival of Christmas Trees in St Edward's.
1474974,0,First as conductor.
1474971,0,Rung in thanksgiving for the life of Dorothy Peacock who passed away on the 12th November aged 93. Mother of Adrian who was unable to ring today.
1474813,0,First quarter peal 6.
1474813,1,First in method 5.
1474781,0,First in method - 5
1477724,0,300th together: 1-2 and 9-10
1474801,0,1st of Major - 2.
1474794,0,"First in method 2,3,4 & 6"
1474748,0,1-2 first in hand
1474748,1,3-4 first away from trebles in hand
1474748,2,Rung in the Master's mansion
1474804,0,Rung prior to the St Giles-in-the-Fields Ringers Advent Carol Service and Annual Dinner.
1477565,0,"Rung to commemorate the life of William Butler, who started his ringing career at Clewer Parish."
1477565,1,"The band consists of ringers from the Curfew Tower, Windsor Castle; and from Windsor, Clewer and Thatcham towers."
1477565,2,Frank Blagrove would like to be associated with this quarter peal.
1477242,0,"In memoriam and in thanksgiving for the life Gillian Hayden, a faithful member of the congregation of this church. Laus Deo."
1480641,0,100th together: 3 & 6.
1480641,1,First peal in the method.
1480641,2,Janner A Major:
1480641,3,"-38-14-1258-1236-14-18-34-56-78,12 b 15738264 FCH Groups BDOa"
1474834,0,Birthday compliment to Janet Ritterman
1474680,0,"Rung half muffled prior to the funeral of Molly Stephens, a ringer at this tower"
1474859,0,Before the YEP carol service
1476994,0,"Rung late afternoon / early evening (starting at 3.30pm) to celebrate the opening of the 38th annual Lincoln Christmas Market and during Lincoln’s Late Night Christmas Shopping, to add to the City’s festive atmosphere. The traditional weekly ringing leading up to Christmas. (No. 1 of 7)"
1476994,1,Rung whilst the Medieval Market takes place down in the Church.
1476994,2,(Rung also for the Lincoln Diocesan Guild)
1474775,0,Most methods: 3-4.
1474775,1,Most methods on handbells: 5-6.
1474775,2,Most methods as conductor.
1474689,0,"Rung immediately following the funeral of Wynn Hughes ""A Legend of Llangollen""."
1474714,0,250th Peal -- 5
1474870,0,First quarter peal away from cover: 1
1474870,1,First of Grandsire inside: 5
1474870,2,The band would like to dedicate the quarter to:
1474870,3,"- Kathyrn Tyson, on a speedy recovery."
1474870,4,"- Lily Su Langworthy, niece of the treble ringer, born 25/11/2021."
1474870,5,"- Lucas Gray, grandson of the tenor ringer, on his 15th birthday."
1474870,6,First quarter on the bells since October 2019.
1474795,0,In memory of the Rev'd Canon David Sansum.
1476346,0,Marking the 381st anniversary of the baptism of Fabian Stedman in this church
1476346,1,First peal with the Society: 7
1476346,2,Mark Regan is associated with this performance
1474928,0,"To celebrate the births on 18th June 2021 of Noah and Ethan and on the 19th October 2021 of Charlotte, grandchildren for Debbie and John McLaren."
1474928,1,On the back six.
1474586,0,"First blows in method: 2,3"
1475454,0,"Especially arranged and rung (very belatedly) as a 21st birthday anniversary compliment to Isobella May 'Belle' Newbury, (21/10) our local Wednesday night barmaid at 'The Maypole', and 18th birthday compliment to Ollie Watson (28/11)."
1475454,1,"Also rounds on the octave at the practice, following, as a well-wish to 'Belle', by the following:"
1475454,2,Treble: Miss V.J. Smith (Capt)
1475454,3,2: R.J. Bushell
1475454,4,3: I Wiltshire
1475454,5,4: J.M. Sutch
1475454,6,5: G.L. Epps
1475454,7,6/7: C.J. Cooper
1475454,8,Tenor: L. Small
1474596,0,In memory of the Rev'd David Sansum.
1474558,0,First Grandsire: 3
1474592,0,First peal of the core 7 - 3.
1474419,0,First on more than eight handbells for all the band.
1474419,1,First quarter peal on the new light ten of the Bromyard tower handbells.
1474492,0,Longest length on handbells 1-2 & 3-4
1474496,0,"Rung as a farewell to Revd Andy Burgess, Joy, Meredith, Daphne and Arthur as they move from Bushey to Sedbergh."
1474507,0,Get well soon to Kathryn and thanks to Sue for ringing at short notice.
1474507,1,65th Birthday compliments to Jan Reynolds.
1474507,2,"Get well soon to Tony Fisher, regular member of this band."
1474507,3,Rung for Hampreston Quarter Peal day. It's good to be back. 1/2
1474926,0,To welcome Revd Stephen Crofts and his family from Tokyo.  He was inducted as priest-in-charge of the Benefice of Cheriton with Newington on 30th November.
1474598,0,Umpire: the Cornhill Vestry mouse.
1474542,0,"For Hampreston Quarter Peal Day by the Gemini Band. In Memory of Chris Smithies, a founder member of this group. With thanks to Mike Pitman for standing in at the last minute. Get well soon Sally."
1474542,1,"Also in loving memory of Bryonny Sainsbury, niece of Ross and Monica."
1474542,2,2/2
1474435,0,First touch in the method - 5
1474435,1,Circled the bells 106 times - Tenor
1474435,2,With the congratulations of the band to Megan Bedwell on getting a distinction in her MA
1474599,0,"Rung as forthcoming birthday compliments for 5th December to Zena Robertson and Holly Peachey (5), grand-daughter of 3 and 5."
1476747,0,With best wishes to Andy and Sue on their 20th wedding anniversary.
1476747,1,Most inside - 5.
1474434,0,Rung for the opening of “Trees @ Christmas Festival”
1474853,0,In thanks for the life of Ken Woods; born on this day 100 years ago.
1474853,1,"In memoriam; Frank Kenneth Woods, 1 Dec 1921 - 25 June 2017."
1474853,2,Rung on the front 6 before the Deanery Advent Carol Service.
1474853,3,1st attempt at calling a touch in 22 years of ringing over 55 years.
1474597,0,First 41 Spliced: 3.
1474401,0,Rung celebrating:
1474401,1,1. The Patronal Festival of St Andrew held last Sunday
1474401,2,2. 150 years (Sesquicentenary) of Anglicans on the site of the present Church
1474401,3,3. The 19th Anniversary of the installation of the bells (St Andrew's Day)
1474401,4,"4. 5th Anniversary of the induction of the Rector, Fr Christian Ford (2nd December) with his wife Brenda"
1474401,5,"Believed method rung for the first time and named Reverse Wilsons River (3,3,3,1,1,3,3,1) being method no 25 from group 25 of singles methods with 8 changes per lead provided by David Holmes."
1474401,6,"Today Lismore was put on flood watch with the Wilsons River expected to flood this afternoon.  However, the rain stopped and although the river level rose, flooding was avoided."
1474401,7,All 8 bells have been rung in the 2 quarter peals today.
1474401,8,2/2
1474400,0,In celebration of the following;
1474400,1,1. The Patronal Festival of St Andrew held last Sunday
