perf_id,bb_id,association,place,dedication,county,towerbase-id,dove_tower_id,dove_ring_id,ring_type,tenor,portable,dumb_bells,perf_date,duration,changes,method,title,details,composer,composition,bb_timestamp,ingested_at
1475603,P1475603,Durham University Society of Change Ringers,Durham,St Oswald King and Martyr,Durham,1598,12379,2380,tower,12-3-6 in F#,,,2021-12-04,2h 50,5056,Bristol Surprise Major,5056 Bristol Surprise Major,,Mark B Davies (no 1),,2021-12-05T17:33:48,2026-08-09T20:31:01+00:00
1475112,P1475112,Society of Royal Cumberland Youths,Godalming,St Peter and St Paul,Surrey,2037,15652,5653,tower,24-0-4 in Eb,,,2021-12-04,3h 16,5024,London Surprise Major,5024 London Surprise Major,,S J Ivin (No.40),,2021-12-04T13:12:17,2026-08-09T20:31:01+00:00
1475084,P1475084,Australian & New Zealand Association,Goulburn,Cathedral Church of St Saviour,New South Wales,5937,15655,5656,tower,10-3-8 in G,,,2021-12-04,2h 52,5040,Double Norwich Court Bob Major,5040 Double Norwich Court Bob Major,,A P Heywood,,2021-12-04T11:26:39,2026-08-09T20:31:01+00:00
1475176,P1475176,Guildford Diocesan Guild,Guildford,Cathedral Church of the Holy Spirit,Surrey,2202,14593,4594,tower,30-1-10 in D,,,2021-12-04,3h 34,5088,Spliced Treble Dodging Maximus (3m),5088 Spliced Treble Dodging Maximus (3m),"(1920 Avon D; 1728 Bristol S; 1440 Zanussi S; 17 com, atw)",Ben White-Horne,,2021-12-04T16:43:51,2026-08-09T20:31:01+00:00
1480613,P1480613,Scottish Association,Haddington,St Mary,East Lothian,6092,11648,1649,tower,11-1-20 in F#,,,2021-12-04,46m,1280,Cambridge Surprise Major,1280 Cambridge Surprise Major,,,,2021-12-31T15:47:54,2026-08-09T20:31:01+00:00
1475234,P1475234,Guild of Devonshire Ringers,Hartland,St Nectan,Devon,2312,12658,2659,tower,17-2-8 in E,,,2021-12-04,3h 16,5040,Surprise Minor (17m),5040 Surprise Minor (17m),"(1) London, Wells (2) Carlisle (3) Netherseale, Lightfoot, Wearmouth (4) York (5) Durham, Beverley, Surfleet (6) Annable's London (7) Cambridge, Norfolk, Ipswich, Hull, Primrose, Bourne",,,2021-12-04T18:48:06,2026-08-09T20:31:01+00:00
1475158,P1475158,Winchester & Portsmouth Diocesan Guild,Havant,St Faith,Hampshire,2345,13467,3468,tower,15-0-25 in E,,,2021-12-04,42m,1260,Plain Bob Doubles,1260 Plain Bob Doubles,,,,2021-12-04T15:36:03,2026-08-09T20:31:01+00:00
1475250,P1475250,Durham & Newcastle Diocesan Association,Hexham,Abbey Church of St Andrew,Northumberland,2439,16213,6214,tower,6-2-2 in B,,,2021-12-04,44m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-12-04T19:17:23,2026-08-09T20:31:01+00:00
1475184,P1475184,Suffolk Guild,Ipswich,St Mary le Tower,Suffolk,2670,11217,1218,tower,34-3-6 in Db,,,2021-12-04,,1259,Grandsire Caters,1259 Grandsire Caters,,,,2021-12-04T16:53:54,2026-08-09T20:31:01+00:00
1475156,P1475156,Suffolk Guild,Ipswich,St Mary le Tower,Suffolk,2670,11217,1218,tower,34-3-6 in Db,,,2021-12-04,,1368,Grandsire Caters,1368 Grandsire Caters,,Paul J Flavell,,2021-12-04T15:30:49,2026-08-09T20:31:01+00:00
1475224,P1475224,Worcestershire & Districts Association,Kempsey,St Mary the Virgin,Worcestershire,2710,10712,713,tower,15-0-0 in E,,,2021-12-04,2h 58,5040,Stedman Triples,5040 Stedman Triples,,James W Washbrook,,2021-12-04T18:16:44,2026-08-09T20:31:01+00:00
1475130,P1475130,Leicester Diocesan Guild,Leicester,St Margaret,Leicestershire,2933,10495,496,tower,32-3-14 in C#,,,2021-12-04,,1440,Kent Treble Bob Maximus,1440 Kent Treble Bob Maximus,,,,2021-12-04T14:04:23,2026-08-09T20:31:01+00:00
1475552,P1475552,The City of Lincoln Company of Civic Bell Ringers,Lincoln,Parish and Civic Church of St Mary-le-Wigford,Lincolnshire,2991,13659,3660,tower,6-1-17,,,2021-12-04,44m,1296,Minimus (2m),1296 Minimus (2m),"(being: 27 exts each of WIGFORD COURT & LINDUM COURT – both aka Treble Place Minimus, although we still think of them as Variations.)",,,2021-12-05T16:19:30,2026-08-09T20:31:01+00:00
1475550,P1475550,The City of Lincoln Company of Civic Bell Ringers,Lincoln,Parish and Civic Church of St Mary-le-Wigford,Lincolnshire,2991,13659,3660,tower,6-1-17,,,2021-12-04,44m,1296,Minimus (3m),1296 Minimus (3m),"(being: 18 exts each of SINGLE COURT PLACE, REVERSE CANTERBURY PLACE & PLAIN BOB.)",,,2021-12-05T16:19:05,2026-08-09T20:31:01+00:00
1475548,P1475548,The City of Lincoln Company of Civic Bell Ringers,Lincoln,Parish and Civic Church of St Mary-le-Wigford,Lincolnshire,2991,13659,3660,tower,6-1-17,,,2021-12-04,46m,1344,Treble Bob Minimus (2m),1344 Treble Bob Minimus (2m),(being: 672 each of GUILSFIELD TREBLE BOB & UPTON BY BIRKENHEAD TREBLE BOB.),,,2021-12-05T16:18:39,2026-08-09T20:31:01+00:00
1475545,P1475545,The City of Lincoln Company of Civic Bell Ringers,Lincoln,Parish and Civic Church of St Mary-le-Wigford,Lincolnshire,2991,13659,3660,tower,6-1-17,,,2021-12-04,44m,1296,Minimus (2m),1296 Minimus (2m),(being: 27 exts each of REVERSE ST NICHOLAS BOB & ST NICHOLAS BOB.),,,2021-12-05T16:18:14,2026-08-09T20:31:01+00:00
1475237,P1475237,North Wales Association,Llanbedrog,St Pedrog,Gwynedd,6777,16452,6453,tower,4-3-9 in C,,,2021-12-04,,1260,Doubles (5m),1260 Doubles (5m),"St.Osmund, Eynesbury, St.Simon’s, St.Martin’s & Plain Bob",,,2021-12-04T18:52:36,2026-08-09T20:31:01+00:00
1475319,P1475319,Bristol Society,Long Ashton,All Saints,Somerset,3121,10965,966,tower,30-3-23 in Db,,,2021-12-04,3h 24,5024,Bristol Surprise Major,5024 Bristol Surprise Major,,A J Cox,,2021-12-04T23:07:15,2026-08-09T20:31:01+00:00
1475221,P1475221,Yorkshire Association,Meltham,St Bartholomew,West Yorkshire,3342,14150,4151,tower,12-2-22 in F,,,2021-12-04,44m,1260,Plain Bob Doubles,1260 Plain Bob Doubles,,,,2021-12-04T18:14:14,2026-08-09T20:31:01+00:00
1475222,P1475222,Truro Diocesan Guild,Menheniot,St Lalluwy and St Antoninus,Cornwall,3347,13403,3404,tower,11-1-20 in G,,,2021-12-04,45m,1320,Cambridge Surprise Minor,1320 Cambridge Surprise Minor,,,,2021-12-04T18:14:23,2026-08-09T20:31:01+00:00
1475338,P1475338,Salisbury Diocesan Guild,Milford on Sea,All Saints,Hampshire,3392,14111,4112,tower,12-1-20 in F#,,,2021-12-04,3h,5184,Spliced Surprise Major (4m),5184 Spliced Surprise Major (4m),"1632 Ashtead; 1248 each Superlative, Yorkshire; 1056 Cambridge; 129 com, atw",G A C John,,2021-12-05T00:17:36,2026-08-09T20:31:01+00:00
1475146,P1475146,Chester Diocesan Guild,Nether Alderley,St Mary,Cheshire,3517,16923,6924,tower,11-1-24 in F#,,,2021-12-04,45m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-12-04T14:55:51,2026-08-09T20:31:01+00:00
1475297,P1475297,Durham & Newcastle Diocesan Association,Newton Hall,"St James, Mowden Hall School",Northumberland,3577,16593,6594,tower,6-3-1 in B,,,2021-12-04,43m,1260,Plain Bob Triples,1260 Plain Bob Triples,,,,2021-12-04T20:59:53,2026-08-09T20:31:01+00:00
1475198,P1475198,Norwich Diocesan Association,Norwich,St Giles,Norfolk,3677,15574,5575,tower,13-3-21,,,2021-12-04,43m,1260,Plain Bob Doubles,1260 Plain Bob Doubles,,,,2021-12-04T17:30:10,2026-08-09T20:31:01+00:00
1475208,P1475208,Middlesex County Association & London Diocesan Guild,Norwood Green,St Mary the Virgin,Greater London,3681,13943,3944,tower,6-1-26 in Bb,,,2021-12-04,45m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-12-04T17:41:10,2026-08-09T20:31:01+00:00
1475248,P1475248,Nottingham University Society,Nottingham,All Saints,Nottinghamshire,3683,16412,6413,tower,7-2-14 in Bb,,,2021-12-04,43m,1260,Plain Bob Doubles,1260 Plain Bob Doubles,,,,2021-12-04T19:12:34,2026-08-09T20:31:01+00:00
1475251,P1475251,Ely Diocesan Association,Ramsey,St Thomas a Becket,Cambridgeshire,4046,15018,5019,tower,13-3-26,,,2021-12-04,47m,1260,Plain Bob Doubles,1260 Plain Bob Doubles,,,,2021-12-04T19:17:23,2026-08-09T20:31:01+00:00
1475196,P1475196,,Reading,St Laurence,Berkshire,4063,10597,598,tower,23-0-20 in D,,,2021-12-04,55m,1296,Bristol Surprise Maximus,1296 Bristol Surprise Maximus,,R O Hall,,2021-12-04T17:27:10,2026-08-09T20:31:01+00:00
1900636,P1900636,Lincoln Diocesan Guild,Ruskington,All Saints,Lincolnshire,4183,14721,4722,tower,11-1-11 in F,,,2021-12-04,45m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2025-11-10T12:54:39,2026-08-09T20:31:01+00:00
1896342,P1896342,Society of Royal Cumberland Youths,Shalford,St Mary the Virgin,Surrey,4303,16320,6321,tower,13-2-8 in F,,,2021-12-04,2h 58,5088,Lessness Surprise Major,5088 Lessness Surprise Major,,Philip AB Saddleton,,2025-10-30T09:06:41,2026-08-09T20:31:01+00:00
1475140,P1475140,Truro Diocesan Guild,St Dominic,St Dominica,Cornwall,4569,15815,5816,tower,8-0-19 in G,,,2021-12-04,39m,1272,Surprise Minor (2m),1272 Surprise Minor (2m),720 Bourne & 552 Cambridge,,,2021-12-04T14:33:19,2026-08-09T20:31:01+00:00
1475092,P1475092,Truro Diocesan Guild,St Stephens by Saltash,St Stephen,Cornwall,4626,15212,5213,tower,15-3-15 in E,,,2021-12-04,47m,1300,Doubles (2m),1300 Doubles (2m),820 Reverse Canterbury; 480 Plain Bob,,,2021-12-04T11:46:18,2026-08-09T20:31:01+00:00
1475114,P1475114,North Staffordshire Association,Stone,St Michael and St Wulfad,Staffordshire,4775,12438,2439,tower,6-0-3 in G,,,2021-12-04,43m,1320,Minor (2m),1320 Minor (2m),"600 Cambridge Surprise, 
720 Plain Bob",,,2021-12-04T13:24:04,2026-08-09T20:31:01+00:00
1475203,P1475203,Norwich Diocesan Association,Towcester,St Lawrence,Northamptonshire,5079,12719,2720,tower,23-1-16 in E,,,2021-12-04,3h 24,5050,Stedman Cinques,5050 Stedman Cinques,,John S Warboys,,2021-12-04T17:35:48,2026-08-09T20:31:01+00:00
1475500,P1475500,Scottish Association,Tulloch,The Lodge,Highland,,,,hand,9 in B,,,2021-12-04,37m,1320,Hitcham Delight Minor,1320 Hitcham Delight Minor,,,,2021-12-05T15:14:03,2026-08-09T20:31:01+00:00
1475488,P1475488,Scottish Association,Tulloch,The Lodge,Highland,,,,hand,13 in E,,,2021-12-04,40m,1344,Plain Bob Major,1344 Plain Bob Major,,,,2021-12-05T15:03:23,2026-08-09T20:31:01+00:00
1475242,P1475242,,Twickenham,All Hallows,Middlesex,5117,12600,2601,tower,18-2-23 in E,,,2021-12-04,,1260,Grandsire Doubles,1260 Grandsire Doubles,,,,2021-12-04T19:05:37,2026-08-09T20:31:01+00:00
1474857,P1474857,Australian & New Zealand Association,Adelaide,"St Cuthbert, Prospect",South Australia,5918,15246,5247,tower,11-1-2 in G,,,2021-12-03,46m,1272,Double Bob Minimus,1272 Double Bob Minimus,,,,2021-12-03T10:50:04,2026-08-09T20:31:01+00:00
1475009,P1475009,Derby Diocesan Association,Alfreton,St Martin,Derbyshire,67,11489,1490,tower,10-2-27 in G,,,2021-12-03,,1344,Double Norwich Court Bob Major,1344 Double Norwich Court Bob Major,,Alec Humphrey,,2021-12-03T21:26:22,2026-08-09T20:31:01+00:00
1475049,P1475049,,Ashby Folville,St Mary,Leicestershire,164,10350,351,tower,12-1-2 in G,,,2021-12-03,,1280,London Surprise Major,1280 London Surprise Major,,Richard Angrave,,2021-12-04T07:40:19,2026-08-09T20:31:01+00:00
1474860,P1474860,Oxford Diocesan Guild,Aston Rowant,The White House,Oxfordshire,,,,hand,10 in A,,,2021-12-03,,1250,Lincolnshire Surprise Major,1250 Lincolnshire Surprise Major,,,,2021-12-03T12:22:10,2026-08-09T20:31:01+00:00
1654746,P1654746,Surrey Association,Barnes (St Mary),,Greater London,307,11169,1170,tower,,,,2021-12-03,46m,1296,Stedman Triples,1296 Stedman Triples,,A A Nunn,,2023-08-23T11:34:56,2026-08-09T20:31:01+00:00
1475025,P1475025,Kent County Association,Boughton under Blean,St Peter and St Paul,Kent,605,15182,5183,tower,11-0-6 in F#,,,2021-12-03,44m,1272,Spliced Minor (2m),1272 Spliced Minor (2m),"1224 Plain Bob and 48 Little Bob, 13 com",,,2021-12-03T22:21:06,2026-08-09T20:31:01+00:00
1475977,P1475977,Kent County Association,Brabourne,St Mary the Virgin,Kent,625,17146,7147,tower,,,,2021-12-03,,1260,Doubles (2m),1260 Doubles (2m),Grandsire and Plain Bob Doubles,,,2021-12-06T16:02:35,2026-08-09T20:31:01+00:00
1475029,P1475029,,Bromley,SS Peter and Paul,Kent,778,14144,4145,tower,16-2-8,,,2021-12-03,44m,1250,Superlative Surprise Major,1250 Superlative Surprise Major,,SMC32,,2021-12-03T22:56:47,2026-08-09T20:31:01+00:00
1475048,P1475048,Hereford Diocesan Guild,Burghill,St Mary the Virgin,Herefordshire,854,13979,3980,tower,10-0-20 in G,,,2021-12-03,,1250,Cambridge Surprise Major,1250 Cambridge Surprise Major,,,,2021-12-04T07:38:18,2026-08-09T20:31:01+00:00
1474902,P1474902,Cambridge University Guild,Cambridge,"Market Hostel Room 207, St Mary's Passage",Cambridgeshire,,,,hand,,,,2021-12-03,,1256,Little Bob Major,1256 Little Bob Major,,Joe Norton,,2021-12-03T16:08:44,2026-08-09T20:31:01+00:00
1475051,P1475051,Hereford Diocesan Guild,Canon Pyon,St Lawrence,Herefordshire,937,12706,2707,tower,10-3-2 in G,,,2021-12-03,,1320,Norwich Surprise Minor,1320 Norwich Surprise Minor,,,,2021-12-04T08:29:14,2026-08-09T20:31:01+00:00
1474920,P1474920,,Cheltenham,The Bicycle Ring,Gloucestershire,7737,25201,17261,tower,1lb 7oz in C,,,2021-12-03,27m,1260,Xebec Bob Minor,1260 Xebec Bob Minor,,,,2021-12-03T16:35:04,2026-08-09T20:31:01+00:00
1474919,P1474919,,Cheltenham,The Bicycle Ring,Gloucestershire,7737,25201,17261,tower,1lb 7oz in C,,,2021-12-03,25m,1344,Demi-Bristol Alliance Minimus,1344 Demi-Bristol Alliance Minimus,,,,2021-12-03T16:25:43,2026-08-09T20:31:01+00:00
1475058,P1475058,,City of London,"St Botolph Without, Aldgate",,3108,12429,2430,tower,13-2-4 in F#,,,2021-12-03,48m,1260,Doubles (2m),1260 Doubles (2m),660 of St. Simon's and 600 of St. Martin's Bob Doubles.,,,2021-12-04T09:49:39,2026-08-09T20:31:01+00:00
1475089,P1475089,,City of London,"St Magnus the Martyr, London Bridge",,7027,13189,3190,tower,26-3-9 in D,,,2021-12-03,53m,1269,London Surprise Minor,1269 London Surprise Minor,,Donald F Morrison,,2021-12-04T11:40:42,2026-08-09T20:31:01+00:00
1476349,P1476349,Bath & Wells Diocesan Association,Clapton in Gordano,St Michael,Somerset,1170,13466,3467,tower,6-0-15 in Ab,,,2021-12-03,2h 34,5040,Doubles (3m),5040 Doubles (3m),"14 extents each Reverse Canterbury, Plain Bob, Grandsire",,,2021-12-07T16:54:13,2026-08-09T20:31:01+00:00
1475063,P1475063,Bedfordshire Association,Clifton,All Saints,Bedfordshire,1201,14960,4961,tower,10-0-6 in Ab,,,2021-12-03,,240,Plain Bob Doubles,240 Plain Bob Doubles,,,,2021-12-04T10:24:39,2026-08-09T20:31:01+00:00
1475023,P1475023,Llandaff & Monmouth Diocesan Association,Cowbridge,Holy Cross,Vale of Glamorgan,1346,17087,7088,tower,15-3-13 in E,,,2021-12-03,49m,1344,Yorkshire Surprise Major,1344 Yorkshire Surprise Major,,"(w, h, w) x 3",,2021-12-03T22:12:33,2026-08-09T20:31:01+00:00
1628855,P1628855,,Derby,St Peter,Derbyshire,1493,10354,355,tower,6-0-16 in A#,,,2021-12-03,,1272,Kent Treble Bob Minor,1272 Kent Treble Bob Minor,,,,2023-05-16T15:23:02,2026-08-09T20:31:01+00:00
1475034,P1475034,Suffolk Guild,Earl Stonham,St Mary,Suffolk,1617,13850,3851,tower,9-2-2 in G#,,,2021-12-03,,1280,Doubles (1p/4m),1280 Doubles (1p/4m),"(1p/4m: 120 Stedman; 240 each St Simon's Bob, St Martin's Bob; 320 Grandsire; 360 Plain Bob)",,,2021-12-03T23:13:01,2026-08-09T20:31:01+00:00
1475026,P1475026,,Frodsham,St Lawrence,Cheshire,1969,15988,5989,tower,12-1-3 in F#,,,2021-12-03,44m,1301,Grandsire Triples,1301 Grandsire Triples,,,,2021-12-03T22:33:46,2026-08-09T20:31:01+00:00
1475583,P1475583,Lincoln Diocesan Guild,Fulney,St Paul,Lincolnshire,1978,10977,978,tower,14½ in F#,,,2021-12-03,46m,1250,Cambridge Surprise Major,1250 Cambridge Surprise Major,,,,2021-12-05T17:06:20,2026-08-09T20:31:01+00:00
1474970,P1474970,Oxford University Society,Garsington,St Mary,Oxfordshire,1992,13875,3876,tower,8-1-6 in G,,,2021-12-03,45m,1320,Cambridge Surprise Minor,1320 Cambridge Surprise Minor,,,,2021-12-03T19:30:22,2026-08-09T20:31:01+00:00
1474904,P1474904,,Garvestone,The Cubby Hole,Norfolk,7859,25215,17275,tower,20lb 15oz in D,,,2021-12-03,,1280,Spliced Surprise Major (3m),1280 Spliced Surprise Major (3m),RCY,,,2021-12-03T16:13:57,2026-08-09T20:31:01+00:00
1474874,P1474874,,Garvestone,The Cubby Hole,Norfolk,7859,25215,17275,tower,20lb 15oz in D,,,2021-12-03,,1344,Rutland Surprise Major,1344 Rutland Surprise Major,,,,2021-12-03T13:57:39,2026-08-09T20:31:01+00:00
1474855,P1474855,Guildford Diocesan Guild,Handbell Stadium,,Hampshire,,,,hand,,,,2021-12-03,41m,1440,Canterbury Surprise Minor,1440 Canterbury Surprise Minor,,,,2021-12-03T10:45:06,2026-08-09T20:31:01+00:00
1474873,P1474873,,Hatfield Heath,Holy Trinity,Essex,2337,17085,7086,tower,4-1-21,,,2021-12-03,41m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-12-03T13:56:06,2026-08-09T20:31:01+00:00
1475027,P1475027,,High Ercall,St Michael and All Angels,Shropshire,2450,11168,1169,tower,10-2-8 in F#,,,2021-12-03,48m,1280,Cornwall Surprise Major,1280 Cornwall Surprise Major,,,,2021-12-03T22:49:33,2026-08-09T20:31:01+00:00
1476359,P1476359,Trent Valley Association,Higham Ferrers,St Mary the Virgin,Northamptonshire,2460,13375,3376,tower,22-1-0 in Eb,,,2021-12-03,3h 20,5040,Aisthorpe Delight Royal,5040 Aisthorpe Delight Royal,,Ian Butters No.789,,2021-12-07T17:16:05,2026-08-09T20:31:01+00:00
1477951,P1477951,Hertford County Association,Hitchin,2 Orchard Road,Hertfordshire,,,,hand,11,,,2021-12-03,2h 19,5184,Spliced Surprise Major (7m),5184 Spliced Surprise Major (7m),"768 each Bristol, Cornwall, Lessness, London, Superlative, Yorkshire; 576 Cambridge; 137 com",D F Morrison (#7946),,2021-12-16T15:55:45,2026-08-09T20:31:01+00:00
1475282,P1475282,The City of Lincoln Company of Civic Bell Ringers,Lincoln,Parish and Civic Church of St Mary-le-Wigford,Lincolnshire,2991,13659,3660,tower,6-1-17,,,2021-12-03,44m,1296,Minimus (3m),1296 Minimus (3m),"(being: 18 exts each of REVERSE COURT PLACE, CANTERBURY PLACE & REVERSE BOB.)",,,2021-12-04T20:20:41,2026-08-09T20:31:01+00:00
1477088,P1477088,Norwich Diocesan Association,Lyng,St Margaret,Norfolk,3205,13379,3380,tower,9 in Ab,,,2021-12-03,42m,1260,Doubles (1p/4m),1260 Doubles (1p/4m),60 Stedman 480 Grandsire 240 St Simons 360 St Martins and 120 Plain Bob,,,2021-12-10T17:49:12,2026-08-09T20:31:01+00:00
1478287,P1478287,Beverley and District Ringing Society,Market Weighton,All Saints,East Riding of Yorkshire,3280,11690,1691,tower,9-3-6 in Ab,,,2021-12-03,,1280,Lessness Surprise Major,1280 Lessness Surprise Major,,Diary,,2021-12-17T22:23:43,2026-08-09T20:31:01+00:00
1494436,P1494436,,Neston,St Mary and St Helen,Cheshire,3516,16306,6307,tower,7-1-22 in C,,,2021-12-03,,1269,Plain Bob Doubles,1269 Plain Bob Doubles,,,,2022-02-19T22:22:27,2026-08-09T20:31:01+00:00
1474869,P1474869,Winchester & Portsmouth Diocesan Guild,New Milton,Forest Edge Bells,Hampshire,7710,25232,17292,tower,20lb 0oz in G,,,2021-12-03,37m,1296,Cambridge Surprise Minor,1296 Cambridge Surprise Minor,,,,2021-12-03T13:07:14,2026-08-09T20:31:01+00:00
1475541,P1475541,Southwell and Nottingham Diocesan Guild,Nottingham,St Mary the Virgin,Nottinghamshire,3684,10637,638,tower,35-2-23 in C,,,2021-12-03,56m,1282,Yorkshire Surprise Royal,1282 Yorkshire Surprise Royal,,,,2021-12-05T16:10:37,2026-08-09T20:31:01+00:00
1474945,P1474945,Winchester & Portsmouth Diocesan Guild,Overton,Lordsfield Gardens,Hampshire,,,,hand,12 in F,,,2021-12-03,38m,1264,Plain Bob Major,1264 Plain Bob Major,,David A Holmes,,2021-12-03T17:54:35,2026-08-09T20:31:01+00:00
1474939,P1474939,,Pagham,1 Fleming Court,West Sussex,,,,hand,,,,2021-12-03,,1344,Spliced Surprise Major (6m),1344 Spliced Surprise Major (6m),"Bristol, Cambridge, Cassiobury, Cornwall, Lessness, Superlative",PR King,,2021-12-03T17:29:47,2026-08-09T20:31:01+00:00
1475097,P1475097,,Pimlico,St Saviour,Greater London,3914,14962,4963,tower,7-1-20 in G,,,2021-12-03,9m,17,Rounds and Call Changes,17 Rounds and Call Changes,,,,2021-12-04T12:01:04,2026-08-09T20:31:01+00:00
1474882,P1474882,,Ringing Room,,England,,,,hand,,,,2021-12-03,32m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-12-03T14:36:46,2026-08-09T20:31:01+00:00
1475024,P1475024,Llandaff & Monmouth Diocesan Association,Ringing Room,,South Wales,,,,tower,,,,2021-12-03,44m,1260,Single Oxford Bob Triples,1260 Single Oxford Bob Triples,,Compositeur,,2021-12-03T22:20:49,2026-08-09T20:31:01+00:00
1475576,P1475576,The Bellerophons,Ringing Room,,UK,,,,tower,,,,2021-12-03,49m,1250,Snagglepuss Surprise Major,1250 Snagglepuss Surprise Major,,,,2021-12-05T16:56:27,2026-08-09T20:31:01+00:00
1474858,P1474858,,"Ringing Room, UK",,,,,,tower,,,,2021-12-03,,1296,Coldstream Surprise Minor,1296 Coldstream Surprise Minor,,,,2021-12-03T11:11:08,2026-08-09T20:31:01+00:00
1474934,P1474934,Yorkshire Association,Romanby,"19, The Green",North Yorkshire,,,,hand,11 in G,,,2021-12-03,2h 42,5184,Spliced Surprise Major (7m),5184 Spliced Surprise Major (7m),"768 Bristol, Cornwall, Lessness, London, Superlative, Yorkshire; 576 Cambridge. 149 com.",Donald F Morrison,,2021-12-03T17:20:45,2026-08-09T20:31:01+00:00
1477531,P1477531,,Sharnbrook,St Peter,Bedfordshire,4311,10226,227,tower,9-3-5 in F#,,,2021-12-03,43m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-12-12T23:05:05,2026-08-09T20:31:01+00:00
1474965,P1474965,,Stoke Prior,St Luke,Herefordshire,4753,11161,1162,tower,6-3-13 in Bb,,,2021-12-03,43m,1296,Cambridge Surprise Minor,1296 Cambridge Surprise Minor,,,,2021-12-03T19:23:42,2026-08-09T20:31:01+00:00
1475033,P1475033,St Martin's Guild,Stretton on Dunsmore,All Saints,Warwickshire,5810,15862,5863,tower,7-0-14 in B,,,2021-12-03,2h 40,5040,Spliced Fourths Place Delight Minor (35m),5040 Spliced Fourths Place Delight Minor (35m),"35m: Humber, Merton, Kirkstall, Burnaby, Braintree, Burslem, Bedford, Neasden, Taxal, Tewkesbury, Fountains, Sherborne, Glastonbury, Evesham, Melrose, Tintern, Abbeyville, Combermere, Old Oxford, Vale Royal, Southwark, St Albans, College Bob IV, Canterbury, Charlwood, Newdigate, Crowland, Wragby, St Werburgh, Waltham, Clarence, London Victory, Willesden, Marple, Elston; all the work.",John S Warboys (4D0702),,2021-12-03T23:09:18,2026-08-09T20:31:01+00:00
